Country;nuitee;delais_comm;traveler_infos;review_title;negative_review;positive_review;grade_review;room_type;mois_sejour;mois_num;annee_sejour;date
France;1;0;Famille;Un très bel hôtel, un très beau séjour malgré quelques petits problèmes au démarrage.;"Nous n'avons pas eu de chambres adjacentes alors que nous l'avons demandé. Après l'enregistrement, le personnel nous a indiqué qu'un sms nous serait envoyé pour nous prévenir que les chambres étaient prêtes, mais nous ne l'avons jamais reçu. Il y a enfin eu un problème au moment de l'enregistrement des cartes pour accéder aux chambres ; nous nous sommes rendus compte qu'elles n'étaient pas activées, devant la porte de la chambre [...]. Dommage. Malgré ces désagréments dont on pourrait ce passer compte tenu du prix de l'hôtel, le séjour s'est très bien passé.";L'hôtel, sa situation, sa décoration, les équipements qu'il propose correspondent véritablement à nos attentes lors de la réservation. Cela a été une parenthèse magique, enchantée pour notre famille.;8.0;Chambre Supérieure;Mai;5;2022;2022-05-01
France;2;0;Famille;Bien ;;la qualité de la restauration;7.0;Chambre Supérieure - Côté Lac;Mai;5;2022;2022-05-01
France;1;0;Famille;Agréable;"La chambre : 
Lit 140 matela qui a vecu
Robineterie non vice qui tourne sur elle meme
Chambre besoin d un coup de jeune
Pour 350 euro la nuit ......";Disney accueil parfait;6.0;Chambre Supérieure;Mai;5;2022;2022-05-01
France;1;1;Famille;ULTRA CHER !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!;;Nous allons à l'hotel à coté du Parc Disney donc avec des enfants. Le menu Enfant 30€ et le petit déjeuné 23€ pour un enfant de 4 ans est tout simplement aberrant!!!!!!!!!!! et même pour un enfant de 9 ans.;7.0;Chambre Supérieure;Avril;4;2022;2022-04-01
France;1;1;Famille;.SOS doudous laisse un goût amer...;Nous avons oublié les doudous dans la chambre. Nous avons appelé l'hôtel immédiatement après l'avoir quitté pour les prévenir mais rien a été fait... Il est désolant que dans un hôtel à ce prix, qui reçoit des milliers d'enfants chaque jour, dans un parc qui émerveille les enfants, aucun service doudous perdus soit mis en place et que les doudous ne soient pas mieux considérés que cela...;La chambre est spacieuse et bien équipée. L'hôtel est grandiose est super bien place à côté du parc;7.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Famille;Site de l'hôtel idéal, qualité équipements et chambres moyenne;Chambre familiale exiguë. Salle de bains vétuste. Rapport qualité- prix pas adapté du tout.;Le personnel a l'écoute . La propreté et le calme.;6.0;Chambre Supérieure;Avril;4;2022;2022-04-01
France;1;1;Famille;Très bon séjour, dommage que le beau temps n'y était pas.;La déco faisait vieillotte, télé que nous l'avions connue il y a quelques années.;Super petit déjeuner et le personnel trop gentil ! Par contre notre chambre était un peu vieillotte, je m'attendais à mieux.;8.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;1;Famille;Très bel hôtel, bien situé à l'entrée du parc. Mais absolument pas confortable, literie : une cata;"Literie absolument pas au niveau pour le prix demandé... le matelas : une vraie planche, on se réveille avec un mal de dos pas possible. Les oreillers mous.. salle de bain vieillotte.
Pour le prix payé ce n'est absolument pas normal de dormir aussi mal...";"La situation de l'hôtel est top, juste à côté du parc. On est directement plongés dans l'ambiance Disney.. 
Le restaurant est excellent, heureusement car très très cher...";6.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;4;1;Famille;Très correct prix en rapport avec les prestations;Un p’tit coin repas plus pratique;Cadre situation Pdj en chambre;8.0;Chambre Supérieure - Côté Lac;Mars;3;2022;2022-03-01
France;1;1;Famille;Bien ;L'impossibilité pour mon fils de prendre une photo avec le personnage car il était trop tard .....;L emplacement par rapport au parc;7.0;Chambre Supérieure;Mars;3;2022;2022-03-01
Israël;2;0;Famille;Très bien;"La chambre est trop loin de l ascenseur. 323 pas pour y accéder 
Il n y a pas de café et de restaurant a part le petit dejeuner.
L acclim ne marche pas trop bien.";"La cjambre etait grande. Le personnel tres accueillant. La chambre propre.
Le lac magnifique et la proximité a disney extra.";8.0;Chambre Supérieure;Avril;4;2022;2022-04-01
France;1;0;Famille;Très bien;"Je pense qu’il mette au second plan les réservations Booking.com 
Heureusement après un appel à la réception on nous a changer de chambre";"Le décor 
La réaction pour nous changer de chambre (10min)";8.0;Chambre Supérieure;Avril;4;2022;2022-04-01
Belgique;2;0;Voyageur individuel;Bien ;le fait qu’on débarrasse la table du déjeuner alors que je n’avais pas fini, 28€ pour un buffet à volonté et qu’on débarrasse la table ça fait cher payé.;le confort, l’amabilité, le fait qu’on puisse voir des personnages de Disney;7.0;Chambre Supérieure;Avril;4;2022;2022-04-01
France;1;0;Groupe;passable;nous devions avoir une baignoire et deux lits doubles. Et nous avons eu un lit double et un lit superposé ainsi qu’une douche… quelle déception;la propreté des lieux;7.0;Chambre Supérieure;Avril;4;2022;2022-04-01
France;2;0;Famille;Très bien;Le prix du buffet;La chambre, la rencontré avec Mickey;8.0;Chambre Supérieure;Avril;4;2022;2022-04-01
France;1;1;Famille;Très bien;;la douche c une catastrophe;8.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Famille;Très bon séjour, à renouveler;Un seul peignoir pour 2 personnes, l'absence de gel douche dans la salle de bain;La situation, le compass club car on est chouchoute;8.0;Chambre Club Compass (2 Adultes);Mars;3;2022;2022-03-01
France;1;0;Groupe;tres bon séjour;chambre très loin de l’entrée, j’ai du traverser des couloirs infinis pour y accéder avec ma fibromyalgie c’est très compliqué de marcher autant avec les douleurs chroniques;La proximité du parc, le décor et thème de l’hôtel. personnel agréable;6.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Famille;Hotel classe personnel souriant chambre agréable et lit confortable;"La machine à café complètement à l opposé de la chambre 
La lumière et le bruit à côté du sauna hamam";"Tout proche du parc Disney
Bel hôtel bien classe";8.0;Chambre Supérieure;Mars;3;2022;2022-03-01
Belgique;1;0;Famille;sympa;"- longue attente au check in le soir 
- lit double 1m40
- le prix du petit déjeuner 
- la chambre tout au bout de l’hôtel 
- pas de brosse pour les toilettes";le côté féerique les détails de disney;7.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Famille;Magnifique;Certains défauts dans la salle de bain;Les réceptionnistes étaient top et tout les autres personnels de l’hôtel était top. :-);8.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Famille;Très bon séjour détente en famille;"Pourquoi nous punir en nous installant dans la chambre la plus loin de la réception ? ( 3394 au fond du couloir aile Est )
Je n'ai jamais vu un couloir aussi long ! ( je pense qu'il y a record )
Est-ce parce que nous avons réservé avec Booking ?";"La proximité de l'hôtel par rapport au Parc grace à la navette gratuite.
Le restaurant de qualité mais des prix 4* : 38€ le buffet du soir sans les boissons, 28 le petit déjeuner.";8.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Couple;Parfait.;;Propreté et proximité des parcs;8.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Groupe;Bien pour les enfants moins pour les adultes;La localisation de la chambre, lorsque j'ai fais la réservation j'avais demandé à ce que les chambres soient à côté mais à mon arrivée l'info n'avait pas été transmise par booking d'après Disney. Néanmoins les cast memebers ont réussi à mettre les chambres côte à côte mais à l'autre bout de l'hôtel ce qui est le point négatif de mon séjour, presque 5 minutes de marche.;Les petites attantions, le décor, le personnel. La prestation dans son ensemble était bien surtout pour les enfants qui étaient très contents.;7.0;Chambre Supérieure;Mars;3;2022;2022-03-01
Belgique;1;0;Couple;Un peu déçu;;J ai connu l hôtel à ses débuts, la deco etait plus chic;7.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Famille;Agréable;"la chambre pas insonorisée il n’y a pas l’équipement de la description type bouilloire la propreté n’était pas à 100% poussière dans la chambre poils au niveau sanitaire 
et pour une chambre supérieur je ne vois absolument pas le plus d’une chambre standard";il n’y a rien à dire sur le personnel très souriant et accueillant au top;6.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Famille;Très bon hôtel pour un séjour à Disneyland;"La réception à l'étage quand nous arrivons du parc donc nous devons chercher lorsque nous ne connaissons pas l'hôtel
Peu de pression dans la douche
Le matelas un peu trop dur";"La proximité des parcs
La propreté de l'hôtel
La prise en charge rapide à l'arrivée
Très bon accueil pour les petits déjeuners";8.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Groupe;Bien ;douche. Eau trop chaude ou trop froide, pas possible de régler;"proximité du parc 
literie confortable";7.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;2;0;Famille;bon séjour mais revoir points négatifs, meubles vieillissants;le chauffage ne fonctionnait pas, la commode tiroirs défectueux,;l’ambiance, le personnel, les chambres spacieuses, le service;8.0;Chambre Supérieure - Côté Lac;Mars;3;2022;2022-03-01
France;1;0;Famille;excellent séjours;petit déjeuné très chère et moyen pas assez de choix;magnifique hotel superbe piscine bon accueil;8.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Famille;séjour agréable;l immensité;l emplacement;7.0;Chambre Supérieure;Mars;3;2022;2022-03-01
La Réunion;1;0;Famille;bien;trop type aéroport, pas assez de personnalisation avec les clients, pas assez d’écoute à la conciergerie sachant qu’avant de venir le numéro est toujours injoignable;sa beauté qui fait rêver;7.0;Chambre Supérieure;Mars;3;2022;2022-03-01
Belgique;1;0;Famille;Embarquez pour une croisière avec Donald;Les lits sont petits pour deux adultes. Lit bebe = lit parapluie (prévoir un matelas de voyage en plus).;Le cadre, la gentillesse du personnel, le petit-déjeuner.;8.0;Chambre Supérieure;Mars;3;2022;2022-03-01
Allemagne;1;0;Famille;Très bien;Le rapport qualité prix;La situation avec ma proximité du village Disney, la vue sur le lac, le confort de la literie;8.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Couple;Très bon séjour;"Les rideaux de la chambre ne sont pas du tout occultants. Il m’a été très difficile voir impossible de dormir sans le noir complet. J’ai déjà réservé un nouveau séjour en janvier et je conseille de prendre un masque de voyage pour les personnes comme moi.. je me suis endormie d’épuisement à 6h30. 
L’eau de la piscine comme tous les hôtels disney mériterait d’être plus chaude.
Je vous conseille de prendre votre petit déjeuner au New York, plus calme pour le même prix.";Le personnel est très adapté et réactif. L’hôtel est joli. Les prestations sont de qualité pour le prix que l’on paye. La vue lac est sublime, je recommande fortement cet hôtel.;8.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Famille;Top, merci. l hôtel est très bien situé par rapport au parc. tout peut se faire à pieds;les chambres un peu vétustes;très bon séjour, tout était bien . Piscine top;8.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Famille;Très bien;"Le lit inférieur n'avait pas de drap. Donc très compliqué pour dormir dedans.
Le fait de voir qu'une prise électrique avait pris feu auparavant n'est pas très rassurant quand nous devons branché une machine pour la nuit.";Accueil toujours aussi agréable. Un très très grand plaisir de revenir à chaque fois dans cet hôtel 😊;8.0;Chambre Supérieure - Côté Lac;Mars;3;2022;2022-03-01
France;1;0;Famille;Très bel hôtel;L'hôtel à beaucoup de qualité, toutefois le tarif est vraiment très élevé. C'est le prix à payer pour la proximité j'imagine, mais tout de même..;Le cadre, la proximité avec le parc, le thème. Le personnel est particulièrement agréable c'est un plaisir;8.0;Chambre Supérieure - Côté Lac;Mars;3;2022;2022-03-01
France;1;0;Couple;très bien;l’emplacement de la chambre;l’ambiance et le personnel;8.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Couple;très bien;l’emplacement, le manqué d’équipement et aussi la décoration un peu vieille;le lit confortable , le calme , la restauration autour;8.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Famille;Bien ;"Les poils ou cheveux trouvés sur la taie d'oreiller 
La salle de bain, en prenant un bain, vous voyez toutes les choses non nettoyés.
Un moment de détente qui se transforme en un moment je veux Vite sortir de la....";"La prestation de l'hôtel 
L'hôtel n'a pas des chambres abîmées avec des coups partout.
Le confort 
Le standing de cet hôtel
Le bar c'est super
La proximité avec le parc";7.0;Chambre Supérieure - Côté Lac;Mars;3;2022;2022-03-01
France;1;0;Famille;très bon séjour en famille.;pour trouver un côté négatif… cafetière dans la chambre mais pas de dosettes à dispo.;"la propreté et le confort de la chambre. 
la disponibilité de 2 lits parapluie pour nos jumeaux et la gentillesse du personnel. 
le passage de minnie le soir à l’hôtel était très appréciable.";8.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Famille;Super, mon séjour aurait été excellent si ma chambre ne donnait pas sur la route,Bruit toute la nuit;La chambre donnait sur la route qui est très très empruntée, une horreur pour dormir, j'ai passé une très mauvaise nuit, je n'avais pas l'impression que le double vitrage soit d'actualité, la seule déception pour cet hotel;La piscine, la propreté de la chambre et de l'hôtel, le restaurant cape cod, la sympathie et le professionnalisme des agents, l'emplacement par rapport au parc;7.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;0;Famille;très bien;;proche parcs et rer;8.0;Chambre Supérieure;Mars;3;2022;2022-03-01
France;1;1;Famille;Bien;le tarif des petits déjeuners et repas … c’est vraiment abusé !;la proximité avec le parc;8.0;Chambre Supérieure;Février;2;2022;2022-02-01
Belgique;1;0;Couple;Sejour a refaire dans une autre aile de l hotel.;Vue de la chambre sur un parking de service et de poubelles. Petites odeurs nauseabondes jusqu a notre chambre. Balcon non nettoye.;proprete - amabilite du personnel - equipements dans l hotel;7.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;1;0;Famille;Agréable;;Les lumieres cote parking qui reste allumé tt la nuit empechant de dormir car pas de volet dans les chambres;6.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;2;0;Famille;C’était agréable;;Il manque des prises à côté du lit pour charger le téléphone.;7.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;1;0;Famille;Très bien;"Le tarif des repas et surtout du petit déjeuner 😨
Manque de petits intentions comme petits cadeaux à offrir aux enfants à l'arrivée de l'hôtel...ou petits souvenirs mickey...";"Super hôtel, très beau cadre, chic, majestueux, belle chambre et belle vue..
Personnel accueillant, aimable et sécurisant pour controle sacs et pass sanitaire.
Piscine et déco magnifique.
Navette au top.";8.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;3;0;Famille;Super séjour en famille dans un très joli cadre dépaysant a refait e;Rien;"Petit déjeuner très bon mais un peu cher 
Personnel toppp très accueillant
La piscine 
La proximité avec les parcs Disneyland (a pied) 
Et Disney village…
A refaire";8.0;Chambre Supérieure;Février;2;2022;2022-02-01
Suisse;3;1;Famille;magnifique séjour avec les enfants proches des parcs, la piscine au top avec tout le matériel nécessaire pour les enfant;;la piscine et l’emplacement;8.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
France;1;0;Famille;Bien;Les chambres supérieures n'ont rien d'extraordinaire, je m'attendais à beaucoup mieux. Pas de peignoirs, ni de chaussons alors que c'est un hôtel 4☆, la vue sur un dépôt n'était pas top non plus. J'avais laissé un message à ma réservation pour qu'une petite attention à ma fille soit portée car elle fêtait ses 5 ans mais rien...;L'emplacement est top par rapport au parc Disney et les alentours sont magnifiques. Le personnel est très agréable et l'hôtel paraît luxueux.;6.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;1;0;Famille;Bien ;Le manque de place de prises électriques et la taille du lit dans la chambre;Le cadre la beauté du lieu la proximité avec le parc;7.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;1;0;Famille;Service au top mais tarif abusif pour son positionnement et la vue.;"A plus de 400 euros la nuit on peu s’attendre à avoir une vue autre que le stockage dès sac de linge sale de l’hôtel.
parking trop petit, plus de 30 mn avant d’avoir une place pour ce garer
Hôtel trop loin du parc et du village";le service plus du club compass;6.0;Chambre Club Compass (2 Adultes);Février;2;2022;2022-02-01
France;1;0;Famille;correct;honteux le prix du petit déjeuner;la piscine;7.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;2;0;Famille;Très bien;;Trop froid dans la chambre;8.0;Chambre Club Compass - Côté Lac (2 Adultes);Février;2;2022;2022-02-01
France;1;0;Famille;Très bien;;Salle de bain un peu petite .;7.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;1;1;Couple;Très bien;Des petits défauts de peintures et trous dans la porte de salle de bain;Emplacement, boutique, petit déjeuner en room service, chambre, parking, personnel;8.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
France;1;0;Famille;Très bien;;parfait;8.0;Chambre Supérieure - Côté Lac;Février;2;2022;2022-02-01
France;1;0;Famille;très bon confort et bel emplacement;la salle de bain mériterait une renovation;"très bel établissement . très proche des parcs et de Disney village 
personnel aux petits soins";8.0;Chambre Supérieure;Février;2;2022;2022-02-01
France;1;0;Famille;Très bien;;La proximité du parc et très bien tous c estbtres bien passé pour une première fois a l hotel à coter de disneyland;8.0;Chambre Supérieure - Côté Lac;Février;2;2022;2022-02-01
France;2;0;Famille;féerique et magique;la piscine chauffée n’était pas assez chaude beaucoup de personne se sont plaintes. nous sommes restée 10 mins;le personnel était super, la nourriture était top ! l’hôtel est vraiment très beau !;8.0;Chambre Supérieure;Février;2;2022;2022-02-01
Belgique;1;1;Couple;Bien, mais je m’attendais à mieux.;La chambre était un peu trop cher pour l’équipement. Une chambre supérieur devrait être justement supérieur au vu des tarifs. La terrasse n’était pas non plus couverte, pour nous les fumeurs par temps de pluie, ce n’était pas vraiment pratique.;"L’hôtel était vraiment bien situé par rapport au parc : Accès aisé à pied en 5min.
Le parking gratuit est avantageux.";6.0;Chambre Supérieure avec Terrasse;Janvier;1;2022;2022-01-01
France;1;0;Couple;Très bien;"La réception du restaurant yach club.
Réservation faite à 19h45 et on a dû attendre 20h pour être placé";Tout le reste;8.0;Chambre Club Compass - Côté Lac (2 Adultes);Février;2;2022;2022-02-01
France;1;0;Famille;agréable séjour;la propreté était pas au top ,manque petit frigo ,pas de poubelle dans les toilettes ni dans la chambre ,prix excessif vu sur le parking;proche du parc ,le personnel toujours aussi agréable;7.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
France;1;0;Famille;Très bien;"Comparé au Sequoia ou au Marvel on est un peu plus loin du village car un des chemins plus court est condamnée actuellement à cause du COVID.
Nous nous attendions à un hôtel plus thématisé personnage Disney mais celui ci est très soft, c'est plus un style hôtel haut de gamme bien structuré, du coup pour nous il manquait de charme comparé au Cheyenne ou même à Santa Fe.";"Jolie piscine intérieure pour adulte, trop simple pour les enfants (pas de toboggan, pas de cascade ou des bulles qu'on peut avoir dans les autres piscines du parc). Il y a tout de même un beau morceau de bateau à l'intérieur.
Un service de petit déjeuner proposer en chambre qu'on peut commander avant 2h du mat, pour être livré des 7h du matin.
Porte avec ouverture automatique à l'entrée de l'hôtel (vers l'accès au parc) pratique.";8.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
France;1;2;Famille;Bien ;Chambre vieillissante, petite.;"Compass
Club au top.";7.0;Chambre Supérieure - Côté Lac;Novembre;11;2021;2021-11-01
France;2;0;Couple;Très bien;Un rapport qualité prix indécent mais la magie Disney;Proximité avec les parcs Disney bien sur, du personnel aux petits soins, une piscine agréable;8.0;Chambre Supérieure;Janvier;1;2022;2022-01-01
